Arrivals,Date,District,Grade,Market,Max,Min,Modal,QueryMarket,QueryMonth,QueryYear,Unit,Variety
50,09/09/2003,Hassan,FAQ,ARSIKERE,5605,5540,5600,ARSIKERE,SEPTEMBER,2003,Quintal,COPRA
200,10/09/2003,Hassan,FAQ,ARSIKERE,4500,4500,4500,ARSIKERE,SEPTEMBER,2003,Quintal,COPRA
50,12/09/2003,Hassan,FAQ,ARSIKERE,5625,5585,5600,ARSIKERE,SEPTEMBER,2003,Quintal,COPRA
50,16/09/2003,Hassan,FAQ,ARSIKERE,6315,6235,6300,ARSIKERE,SEPTEMBER,2003,Quintal,COPRA
50,19/09/2003,Hassan,FAQ,ARSIKERE,5880,5860,5870,ARSIKERE,SEPTEMBER,2003,Quintal,COPRA
50,23/09/2003,Hassan,FAQ,ARSIKERE,5775,5640,5700,ARSIKERE,SEPTEMBER,2003,Quintal,COPRA
265,25/09/2003,Hassan,FAQ,ARSIKERE,5500,4500,5000,ARSIKERE,SEPTEMBER,2003,Quintal,COPRA
60,26/09/2003,Hassan,FAQ,ARSIKERE,5775,5740,5750,ARSIKERE,SEPTEMBER,2003,Quintal,COPRA
560,27/09/2003,Hassan,FAQ,ARSIKERE,5100,5000,5050,ARSIKERE,SEPTEMBER,2003,Quintal,COPRA
250,30/09/2003,Hassan,FAQ,ARSIKERE,6025,5100,5800,ARSIKERE,SEPTEMBER,2003,Quintal,COPRA
850,01/10/2003,Hassan,FAQ,ARSIKERE,5750,5100,5200,ARSIKERE,OCTOBER,2003,Quintal,COPRA
50,03/10/2003,Hassan,FAQ,ARSIKERE,5995,5840,5900,ARSIKERE,OCTOBER,2003,Quintal,COPRA
50,07/10/2003,Hassan,FAQ,ARSIKERE,5950,5830,5900,ARSIKERE,OCTOBER,2003,Quintal,COPRA
230,08/10/2003,Hassan,FAQ,ARSIKERE,5800,5100,5500,ARSIKERE,OCTOBER,2003,Quintal,COPRA
100,10/10/2003,Hassan,FAQ,ARSIKERE,5655,5590,5620,ARSIKERE,OCTOBER,2003,Quintal,COPRA
100,11/10/2003,Hassan,FAQ,ARSIKERE,4600,4600,4600,ARSIKERE,OCTOBER,2003,Quintal,COPRA
250,14/10/2003,Hassan,FAQ,ARSIKERE,5705,5000,5200,ARSIKERE,OCTOBER,2003,Quintal,COPRA
410,15/10/2003,Hassan,FAQ,ARSIKERE,5600,5100,5200,ARSIKERE,OCTOBER,2003,Quintal,COPRA
75,17/10/2003,Hassan,FAQ,ARSIKERE,5625,5600,5620,ARSIKERE,OCTOBER,2003,Quintal,COPRA
80,21/10/2003,Hassan,FAQ,ARSIKERE,5865,5830,5850,ARSIKERE,OCTOBER,2003,Quintal,COPRA
425,22/10/2003,Hassan,FAQ,ARSIKERE,5500,5300,5400,ARSIKERE,OCTOBER,2003,Quintal,COPRA
50,28/10/2003,Hassan,FAQ,ARSIKERE,6010,5990,6000,ARSIKERE,OCTOBER,2003,Quintal,COPRA
250,31/10/2003,Hassan,FAQ,ARSIKERE,6010,5965,6000,ARSIKERE,OCTOBER,2003,Quintal,COPRA
180,04/11/2003,Hassan,FAQ,ARSIKERE,5860,4800,5100,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
250,05/11/2003,Hassan,FAQ,ARSIKERE,5800,4900,5500,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
100,07/11/2003,Hassan,FAQ,ARSIKERE,5725,5700,5710,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
99,09/11/2003,Hassan,FAQ,ARSIKERE,4800,4800,4800,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
100,11/11/2003,Hassan,FAQ,ARSIKERE,5955,5940,5950,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
250,12/11/2003,Hassan,FAQ,ARSIKERE,5300,5200,5250,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
100,14/11/2003,Hassan,FAQ,ARSIKERE,5835,5801,5820,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
48,16/11/2003,Hassan,FAQ,ARSIKERE,4800,4600,4750,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
50,18/11/2003,Hassan,FAQ,ARSIKERE,5815,5800,5810,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
160,19/11/2003,Hassan,FAQ,ARSIKERE,5500,5500,5500,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
100,21/11/2003,Hassan,FAQ,ARSIKERE,5800,5715,5730,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
50,25/11/2003,Hassan,FAQ,ARSIKERE,5680,5640,5650,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
100,28/11/2003,Hassan,FAQ,ARSIKERE,5710,5640,5700,ARSIKERE,NOVEMBER,2003,Quintal,COPRA
50,02/12/2003,Hassan,FAQ,ARSIKERE,5850,5815,5830,ARSIKERE,DECEMBER,2003,Quintal,COPRA
40,05/12/2003,Hassan,FAQ,ARSIKERE,5810,5770,5800,ARSIKERE,DECEMBER,2003,Quintal,COPRA
280,06/12/2003,Hassan,FAQ,ARSIKERE,5200,5200,5200,ARSIKERE,DECEMBER,2003,Quintal,COPRA
50,09/12/2003,Hassan,MEDIUM,ARSIKERE,5840,5790,5800,ARSIKERE,DECEMBER,2003,Quintal,COPRA
35,10/12/2003,Hassan,MEDIUM,ARSIKERE,5401,5401,5401,ARSIKERE,DECEMBER,2003,Quintal,COPRA
50,12/12/2003,Hassan,MEDIUM,ARSIKERE,5930,5890,5900,ARSIKERE,DECEMBER,2003,Quintal,COPRA
50,16/12/2003,Hassan,MEDIUM,ARSIKERE,5905,5840,5900,ARSIKERE,DECEMBER,2003,Quintal,COPRA
50,19/12/2003,Hassan,MEDIUM,ARSIKERE,5885,5840,5860,ARSIKERE,DECEMBER,2003,Quintal,COPRA
280,20/12/2003,Hassan,MEDIUM,ARSIKERE,5900,5550,5600,ARSIKERE,DECEMBER,2003,Quintal,COPRA
50,23/12/2003,Hassan,MEDIUM,ARSIKERE,5810,5790,5800,ARSIKERE,DECEMBER,2003,Quintal,COPRA
100,24/12/2003,Hassan,FAQ,ARSIKERE,5400,5300,5350,ARSIKERE,DECEMBER,2003,Quintal,COPRA
50,26/12/2003,Hassan,MEDIUM,ARSIKERE,5820,5790,5800,ARSIKERE,DECEMBER,2003,Quintal,COPRA
120,27/12/2003,Hassan,MEDIUM,ARSIKERE,5500,5500,5500,ARSIKERE,DECEMBER,2003,Quintal,COPRA
50,30/12/2003,Hassan,FAQ,ARSIKERE,5870,5850,5860,ARSIKERE,DECEMBER,2003,Quintal,COPRA
45,31/12/2003,Hassan,FAQ,ARSIKERE,5500,5500,5500,ARSIKERE,DECEMBER,2003,Quintal,COPRA
50,02/01/2004,Hassan,AVERAGE,ARSIKERE,5860,5800,5850,ARSIKERE,JANUARY,2004,Quintal,COPRA
50,06/01/2004,Hassan,FAQ,ARSIKERE,5781,5740,5500,ARSIKERE,JANUARY,2004,Quintal,COPRA
45,07/01/2004,Hassan,MEDIUM,ARSIKERE,5400,5400,5400,ARSIKERE,JANUARY,2004,Quintal,COPRA
50,09/01/2004,Hassan,MEDIUM,ARSIKERE,5855,5800,5850,ARSIKERE,JANUARY,2004,Quintal,COPRA
30,16/01/2004,Hassan,MEDIUM,ARSIKERE,5780,5750,5750,ARSIKERE,JANUARY,2004,Quintal,COPRA
150,17/01/2004,Hassan,FAQ,ARSIKERE,5100,5100,5100,ARSIKERE,JANUARY,2004,Quintal,COPRA
25,20/01/2004,Hassan,FAQ,ARSIKERE,5705,5640,5680,ARSIKERE,JANUARY,2004,Quintal,COPRA
55,21/01/2004,Hassan,MEDIUM,ARSIKERE,5500,5100,5300,ARSIKERE,JANUARY,2004,Quintal,COPRA
50,23/01/2004,Hassan,MEDIUM,ARSIKERE,5725,5670,5690,ARSIKERE,JANUARY,2004,Quintal,COPRA
30,27/01/2004,Hassan,MEDIUM,ARSIKERE,2250,2000,2100,ARSIKERE,JANUARY,2004,Quintal,COPRA
30,30/01/2004,Hassan,FAQ,ARSIKERE,5950,5870,5900,ARSIKERE,JANUARY,2004,Quintal,COPRA
50,31/01/2004,Hassan,MEDIUM,ARSIKERE,5675,5625,5650,ARSIKERE,JANUARY,2004,Quintal,COPRA
30,03/02/2004,Hassan,MEDIUM,ARSIKERE,5960,5915,5950,ARSIKERE,FEBRUARY,2004,Quintal,COPRA
50,06/02/2004,Hassan,MEDIUM,ARSIKERE,5875,5840,5850,ARSIKERE,FEBRUARY,2004,Quintal,COPRA
285,07/02/2004,Hassan,MEDIUM,ARSIKERE,5800,5300,5500,ARSIKERE,FEBRUARY,2004,Quintal,COPRA
30,10/02/2004,Hassan,FAQ,ARSIKERE,5865,5770,5800,ARSIKERE,FEBRUARY,2004,Quintal,COPRA
30,13/02/2004,Hassan,FAQ,ARSIKERE,6000,5940,5960,ARSIKERE,FEBRUARY,2004,Quintal,COPRA
30,17/02/2004,Hassan,MEDIUM,ARSIKERE,5920,5780,5900,ARSIKERE,FEBRUARY,2004,Quintal,COPRA
30,20/02/2004,Hassan,MEDIUM,ARSIKERE,5905,5885,5900,ARSIKERE,FEBRUARY,2004,Quintal,COPRA
54,21/02/2004,Hassan,MEDIUM,ARSIKERE,5600,5400,5500,ARSIKERE,FEBRUARY,2004,Quintal,COPRA
50,24/02/2004,Hassan,MEDIUM,ARSIKERE,5820,5805,5810,ARSIKERE,FEBRUARY,2004,Quintal,COPRA
25,25/02/2004,Hassan,MEDIUM,ARSIKERE,5400,5400,5400,ARSIKERE,FEBRUARY,2004,Quintal,COPRA
30,27/02/2004,Hassan,MEDIUM,ARSIKERE,5760,5715,5720,ARSIKERE,FEBRUARY,2004,Quintal,COPRA
35,28/02/2004,Hassan,MEDIUM,ARSIKERE,5450,5350,5400,ARSIKERE,FEBRUARY,2004,Quintal,COPRA
50,05/03/2004,Hassan,FAQ,ARSIKERE,5590,5550,5580,ARSIKERE,MARCH,2004,Quintal,COPRA
55,06/03/2004,Hassan,MEDIUM,ARSIKERE,5400,5200,5250,ARSIKERE,MARCH,2004,Quintal,COPRA
30,09/03/2004,Hassan,MEDIUM,ARSIKERE,5725,5610,5700,ARSIKERE,MARCH,2004,Quintal,COPRA
30,10/03/2004,Hassan,MEDIUM,ARSIKERE,5500,5400,5450,ARSIKERE,MARCH,2004,Quintal,COPRA
30,12/03/2004,Hassan,FAQ,ARSIKERE,5755,5730,5740,ARSIKERE,MARCH,2004,Quintal,COPRA
30,16/03/2004,Hassan,SMALL,ARSIKERE,5790,5760,5780,ARSIKERE,MARCH,2004,Quintal,COPRA
35,17/03/2004,Hassan,MEDIUM,ARSIKERE,5600,5600,5600,ARSIKERE,MARCH,2004,Quintal,COPRA
30,19/03/2004,Hassan,MEDIUM,ARSIKERE,5805,5760,5780,ARSIKERE,MARCH,2004,Quintal,COPRA
30,20/03/2004,Hassan,FAQ,ARSIKERE,5600,5400,5500,ARSIKERE,MARCH,2004,Quintal,COPRA
30,23/03/2004,Hassan,MEDIUM,ARSIKERE,5805,5800,5803,ARSIKERE,MARCH,2004,Quintal,COPRA
30,26/03/2004,Hassan,MEDIUM,ARSIKERE,5750,5700,5730,ARSIKERE,MARCH,2004,Quintal,COPRA
200,27/03/2004,Hassan,MEDIUM,ARSIKERE,5500,5500,5500,ARSIKERE,MARCH,2004,Quintal,COPRA
30,30/03/2004,Hassan,FAQ,ARSIKERE,5725,5700,5710,ARSIKERE,MARCH,2004,Quintal,COPRA
50,02/04/2004,Hassan,MEDIUM,ARSIKERE,5460,5300,5400,ARSIKERE,APRIL,2004,Quintal,COPRA
30,06/04/2004,Hassan,MEDIUM,ARSIKERE,5370,5340,5350,ARSIKERE,APRIL,2004,Quintal,COPRA
30,13/04/2004,Hassan,FAQ,ARSIKERE,5761,5740,5745,ARSIKERE,APRIL,2004,Quintal,COPRA
30,16/04/2004,Hassan,MEDIUM,ARSIKERE,5715,5700,5705,ARSIKERE,APRIL,2004,Quintal,COPRA
30,17/04/2004,Hassan,FAQ,ARSIKERE,5300,4800,5200,ARSIKERE,APRIL,2004,Quintal,COPRA
30,20/04/2004,Hassan,MEDIUM,ARSIKERE,5705,5700,5703,ARSIKERE,APRIL,2004,Quintal,COPRA
50,23/04/2004,Hassan,FAQ,ARSIKERE,5850,5790,5796,ARSIKERE,APRIL,2004,Quintal,COPRA
30,27/04/2004,Hassan,MEDIUM,ARSIKERE,5900,5840,5850,ARSIKERE,APRIL,2004,Quintal,COPRA
50,04/05/2004,Hassan,FAQ,ARSIKERE,6125,6040,6100,ARSIKERE,MAY,2004,Quintal,COPRA
50,05/05/2004,Hassan,FAQ,ARSIKERE,6000,6000,6000,ARSIKERE,MAY,2004,Quintal,COPRA
50,07/05/2004,Hassan,FAQ,ARSIKERE,6315,6220,6300,ARSIKERE,MAY,2004,Quintal,COPRA
50,11/05/2004,Hassan,FAQ,ARSIKERE,6230,6215,6220,ARSIKERE,MAY,2004,Quintal,COPRA
100,12/05/2004,Hassan,FAQ,ARSIKERE,6000,6000,6000,ARSIKERE,MAY,2004,Quintal,COPRA
25,15/05/2004,Hassan,FAQ,ARSIKERE,6000,6000,6000,ARSIKERE,MAY,2004,Quintal,COPRA
50,18/05/2004,Hassan,FAQ,ARSIKERE,6225,6165,6180,ARSIKERE,MAY,2004,Quintal,COPRA
50,25/05/2004,Hassan,FAQ,ARSIKERE,6290,6215,6250,ARSIKERE,MAY,2004,Quintal,COPRA
50,28/05/2004,Hassan,MEDIUM,ARSIKERE,6285,6215,6200,ARSIKERE,MAY,2004,Quintal,COPRA
50,01/06/2004,Hassan,MEDIUM,ARSIKERE,6325,6300,6310,ARSIKERE,JUNE,2004,Quintal,COPRA
50,04/06/2004,Hassan,MEDIUM,ARSIKERE,6261,6230,6260,ARSIKERE,JUNE,2004,Quintal,COPRA
50,08/06/2004,Hassan,SMALL,ARSIKERE,6255,6215,6250,ARSIKERE,JUNE,2004,Quintal,COPRA
50,11/06/2004,Hassan,MEDIUM,ARSIKERE,6325,6300,6310,ARSIKERE,JUNE,2004,Quintal,COPRA
50,15/06/2004,Hassan,MEDIUM,ARSIKERE,6415,6390,6400,ARSIKERE,JUNE,2004,Quintal,COPRA
50,18/06/2004,Hassan,MEDIUM,ARSIKERE,6470,6415,6450,ARSIKERE,JUNE,2004,Quintal,COPRA
40,19/06/2004,Hassan,MEDIUM,ARSIKERE,6400,6400,6400,ARSIKERE,JUNE,2004,Quintal,COPRA
50,22/06/2004,Hassan,MEDIUM,ARSIKERE,6375,6350,6360,ARSIKERE,JUNE,2004,Quintal,COPRA
50,25/06/2004,Hassan,MEDIUM,ARSIKERE,6375,6320,6350,ARSIKERE,JUNE,2004,Quintal,COPRA
50,02/07/2004,Hassan,MEDIUM,ARSIKERE,6260,6220,6230,ARSIKERE,JULY,2004,Quintal,COPRA
50,06/07/2004,Hassan,MEDIUM,ARSIKERE,6405,6340,6350,ARSIKERE,JULY,2004,Quintal,COPRA
50,07/07/2004,Hassan,MEDIUM,ARSIKERE,6100,6100,6100,ARSIKERE,JULY,2004,Quintal,COPRA
150,09/07/2004,Hassan,MEDIUM,ARSIKERE,6421,6400,6410,ARSIKERE,JULY,2004,Quintal,COPRA
95,10/07/2004,Hassan,MEDIUM,ARSIKERE,5000,5000,5000,ARSIKERE,JULY,2004,Quintal,COPRA
50,13/07/2004,Hassan,SMALL,ARSIKERE,9351,6290,6300,ARSIKERE,JULY,2004,Quintal,COPRA
50,20/07/2004,Hassan,MEDIUM,ARSIKERE,6330,6220,6300,ARSIKERE,JULY,2004,Quintal,COPRA
50,23/07/2004,Hassan,MEDIUM,ARSIKERE,6340,6300,6320,ARSIKERE,JULY,2004,Quintal,COPRA
50,27/07/2004,Hassan,MEDIUM,ARSIKERE,6341,6300,6320,ARSIKERE,JULY,2004,Quintal,COPRA
50,30/07/2004,Hassan,MEDIUM,ARSIKERE,6331,6300,6320,ARSIKERE,JULY,2004,Quintal,COPRA
50,03/08/2004,Hassan,MEDIUM,ARSIKERE,6335,6315,6320,ARSIKERE,AUGUST,2004,Quintal,COPRA
13,04/08/2004,Hassan,MEDIUM,ARSIKERE,6300,6300,6300,ARSIKERE,AUGUST,2004,Quintal,COPRA
50,06/08/2004,Hassan,MEDIUM,ARSIKERE,6431,6395,6400,ARSIKERE,AUGUST,2004,Quintal,COPRA
100,13/08/2004,Hassan,SMALL,ARSIKERE,6475,6440,6450,ARSIKERE,AUGUST,2004,Quintal,COPRA
50,17/08/2004,Hassan,FAQ,ARSIKERE,6565,6500,6550,ARSIKERE,AUGUST,2004,Quintal,COPRA
0,18/08/2004,Hassan,FAQ,ARSIKERE,0,0,0,ARSIKERE,AUGUST,2004,Quintal,COPRA
99,19/08/2004,Hassan,MEDIUM,ARSIKERE,5750,5750,5750,ARSIKERE,AUGUST,2004,Quintal,COPRA
50,20/08/2004,Hassan,MEDIUM,ARSIKERE,6805,5350,6750,ARSIKERE,AUGUST,2004,Quintal,COPRA
50,24/08/2004,Hassan,MEDIUM,ARSIKERE,6910,6825,6850,ARSIKERE,AUGUST,2004,Quintal,COPRA
35,27/08/2004,Hassan,SMALL,ARSIKERE,6891,6810,6850,ARSIKERE,AUGUST,2004,Quintal,COPRA
50,31/08/2004,Hassan,MEDIUM,ARSIKERE,6945,6840,6900,ARSIKERE,AUGUST,2004,Quintal,COPRA
425,03/09/2004,Hassan,MEDIUM,ARSIKERE,7001,6000,6400,ARSIKERE,SEPTEMBER,2004,Quintal,COPRA
210,04/09/2004,Hassan,SMALL,ARSIKERE,6000,5800,5900,ARSIKERE,SEPTEMBER,2004,Quintal,COPRA
50,07/09/2004,Hassan,MEDIUM,ARSIKERE,7240,7140,7200,ARSIKERE,SEPTEMBER,2004,Quintal,COPRA
50,14/09/2004,Hassan,MEDIUM,ARSIKERE,8130,8001,8100,ARSIKERE,SEPTEMBER,2004,Quintal,COPRA
50,17/09/2004,Hassan,MEDIUM,ARSIKERE,8130,8110,8120,ARSIKERE,SEPTEMBER,2004,Quintal,COPRA
95,18/09/2004,Hassan,SMALL,ARSIKERE,7000,7000,7000,ARSIKERE,SEPTEMBER,2004,Quintal,COPRA
50,21/09/2004,Hassan,SMALL,ARSIKERE,8150,8005,8100,ARSIKERE,SEPTEMBER,2004,Quintal,COPRA
50,24/09/2004,Hassan,MEDIUM,ARSIKERE,8160,8130,8140,ARSIKERE,SEPTEMBER,2004,Quintal,COPRA
50,28/09/2004,Hassan,MEDIUM,ARSIKERE,8169,7830,8000,ARSIKERE,SEPTEMBER,2004,Quintal,COPRA
50,01/10/2004,Hassan,MEDIUM,ARSIKERE,7910,7790,7900,ARSIKERE,OCTOBER,2004,Quintal,COPRA
50,05/10/2004,Hassan,MEDIUM,ARSIKERE,8061,8015,8050,ARSIKERE,OCTOBER,2004,Quintal,COPRA
250,08/10/2004,Hassan,SMALL,ARSIKERE,8177,6600,7500,ARSIKERE,OCTOBER,2004,Quintal,COPRA
50,12/10/2004,Hassan,MEDIUM,ARSIKERE,7905,7850,7900,ARSIKERE,OCTOBER,2004,Quintal,COPRA
50,15/10/2004,Hassan,MEDIUM,ARSIKERE,7875,7800,7850,ARSIKERE,OCTOBER,2004,Quintal,COPRA
50,19/10/2004,Hassan,MEDIUM,ARSIKERE,7861,7800,7850,ARSIKERE,OCTOBER,2004,Quintal,COPRA
50,26/10/2004,Hassan,MEDIUM,ARSIKERE,7915,7890,7900,ARSIKERE,OCTOBER,2004,Quintal,COPRA
50,29/10/2004,Hassan,MEDIUM,ARSIKERE,7750,7715,7730,ARSIKERE,OCTOBER,2004,Quintal,COPRA
50,02/11/2004,Hassan,MEDIUM,ARSIKERE,7775,7715,7730,ARSIKERE,NOVEMBER,2004,Quintal,COPRA
50,05/11/2004,Hassan,MEDIUM,ARSIKERE,7805,7720,7750,ARSIKERE,NOVEMBER,2004,Quintal,COPRA
50,09/11/2004,Hassan,MEDIUM,ARSIKERE,7761,7700,7750,ARSIKERE,NOVEMBER,2004,Quintal,COPRA
10,12/11/2004,Hassan,MEDIUM,ARSIKERE,7804,7773,7780,ARSIKERE,NOVEMBER,2004,Quintal,COPRA
50,16/11/2004,Hassan,MEDIUM,ARSIKERE,8005,7875,7890,ARSIKERE,NOVEMBER,2004,Quintal,COPRA
50,19/11/2004,Hassan,MEDIUM,ARSIKERE,8010,7915,8000,ARSIKERE,NOVEMBER,2004,Quintal,COPRA
50,23/11/2004,Hassan,MEDIUM,ARSIKERE,8410,8340,8400,ARSIKERE,NOVEMBER,2004,Quintal,COPRA
50,26/11/2004,Hassan,MEDIUM,ARSIKERE,8365,8340,8350,ARSIKERE,NOVEMBER,2004,Quintal,COPRA
50,29/11/2004,Hassan,MEDIUM,ARSIKERE,7815,7765,7800,ARSIKERE,NOVEMBER,2004,Quintal,COPRA
50,30/11/2004,Hassan,AVERAGE,ARSIKERE,8025,7900,8000,ARSIKERE,NOVEMBER,2004,Quintal,COPRA
50,03/12/2004,Hassan,MEDIUM,ARSIKERE,8005,7890,8000,ARSIKERE,DECEMBER,2004,Quintal,COPRA
50,07/12/2004,Hassan,SMALL,ARSIKERE,8030,7940,8000,ARSIKERE,DECEMBER,2004,Quintal,COPRA
50,10/12/2004,Hassan,MEDIUM,ARSIKERE,8015,7940,8000,ARSIKERE,DECEMBER,2004,Quintal,COPRA
50,14/12/2004,Hassan,MEDIUM,ARSIKERE,7730,7620,7700,ARSIKERE,DECEMBER,2004,Quintal,COPRA
50,17/12/2004,Hassan,MEDIUM,ARSIKERE,7605,7565,7600,ARSIKERE,DECEMBER,2004,Quintal,COPRA
50,21/12/2004,Hassan,MEDIUM,ARSIKERE,7815,7765,7800,ARSIKERE,DECEMBER,2004,Quintal,COPRA
30,24/12/2004,Hassan,MEDIUM,ARSIKERE,7980,7940,7950,ARSIKERE,DECEMBER,2004,Quintal,COPRA
30,28/12/2004,Hassan,MEDIUM,ARSIKERE,8025,8010,1015,ARSIKERE,DECEMBER,2004,Quintal,COPRA
30,31/12/2004,Hassan,MEDIUM,ARSIKERE,7975,7900,7950,ARSIKERE,DECEMBER,2004,Quintal,COPRA
30,04/01/2005,Hassan,MEDIUM,ARSIKERE,7820,7740,7800,ARSIKERE,JANUARY,2005,Quintal,COPRA
30,11/01/2005,Hassan,MEDIUM,ARSIKERE,7825,7790,7800,ARSIKERE,JANUARY,2005,Quintal,COPRA
33,15/01/2005,Hassan,MEDIUM,ARSIKERE,7500,7500,7500,ARSIKERE,JANUARY,2005,Quintal,COPRA
30,18/01/2005,Hassan,MEDIUM,ARSIKERE,7910,7840,7850,ARSIKERE,JANUARY,2005,Quintal,COPRA
30,25/01/2005,Hassan,MEDIUM,ARSIKERE,7875,7840,7850,ARSIKERE,JANUARY,2005,Quintal,COPRA
30,28/01/2005,Hassan,MEDIUM,ARSIKERE,7905,7840,7850,ARSIKERE,JANUARY,2005,Quintal,COPRA
30,01/02/2005,Hassan,MEDIUM,ARSIKERE,8005,7940,8000,ARSIKERE,FEBRUARY,2005,Quintal,COPRA
30,04/02/2005,Hassan,MEDIUM,ARSIKERE,7990,7950,7960,ARSIKERE,FEBRUARY,2005,Quintal,COPRA
30,08/02/2005,Hassan,MEDIUM,ARSIKERE,7850,7800,7825,ARSIKERE,FEBRUARY,2005,Quintal,COPRA
20,15/02/2005,Hassan,MEDIUM,ARSIKERE,7920,7910,7915,ARSIKERE,FEBRUARY,2005,Quintal,COPRA
20,18/02/2005,Hassan,MEDIUM,ARSIKERE,7775,7760,7770,ARSIKERE,FEBRUARY,2005,Quintal,COPRA
15,25/02/2005,Hassan,MEDIUM,ARSIKERE,7675,7671,7603,ARSIKERE,FEBRUARY,2005,Quintal,COPRA
15,01/03/2005,Hassan,MEDIUM,ARSIKERE,7705,7700,7703,ARSIKERE,MARCH,2005,Quintal,COPRA
15,04/03/2005,Hassan,MEDIUM,ARSIKERE,7810,7800,7805,ARSIKERE,MARCH,2005,Quintal,COPRA
15,11/03/2005,Hassan,MEDIUM,ARSIKERE,7675,7660,7670,ARSIKERE,MARCH,2005,Quintal,COPRA
20,15/03/2005,Hassan,SMALL,ARSIKERE,7390,7360,7380,ARSIKERE,MARCH,2005,Quintal,COPRA
20,18/03/2005,Hassan,SMALL,ARSIKERE,6625,6610,6625,ARSIKERE,MARCH,2005,Quintal,COPRA
14,19/03/2005,Hassan,SMALL,ARSIKERE,6200,6200,6200,ARSIKERE,MARCH,2005,Quintal,COPRA
20,29/03/2005,Hassan,SMALL,ARSIKERE,7010,7000,7005,ARSIKERE,MARCH,2005,Quintal,COPRA
40,31/03/2005,Hassan,MEDIUM,ARSIKERE,6500,6500,6500,ARSIKERE,MARCH,2005,Quintal,COPRA
20,01/04/2005,Hassan,MEDIUM,ARSIKERE,7150,7140,7145,ARSIKERE,APRIL,2005,Quintal,COPRA
20,08/04/2005,Hassan,MEDIUM,ARSIKERE,7755,7730,7740,ARSIKERE,APRIL,2005,Quintal,COPRA
20,12/04/2005,Hassan,MEDIUM,ARSIKERE,7525,7500,7510,ARSIKERE,APRIL,2005,Quintal,COPRA
20,15/04/2005,Hassan,MEDIUM,ARSIKERE,7810,7800,7805,ARSIKERE,APRIL,2005,Quintal,COPRA
20,19/04/2005,Hassan,MEDIUM,ARSIKERE,7855,7840,7845,ARSIKERE,APRIL,2005,Quintal,COPRA
20,26/04/2005,Hassan,MEDIUM,ARSIKERE,7920,7901,7910,ARSIKERE,APRIL,2005,Quintal,COPRA
20,29/04/2005,Hassan,MEDIUM,ARSIKERE,8020,8005,8010,ARSIKERE,APRIL,2005,Quintal,COPRA
20,24/05/2005,Hassan,MEDIUM,ARSIKERE,7311,7300,7305,ARSIKERE,MAY,2005,Quintal,COPRA
20,31/05/2005,Hassan,MEDIUM,ARSIKERE,7610,7600,7605,ARSIKERE,MAY,2005,Quintal,COPRA
20,17/06/2005,Hassan,MEDIUM,ARSIKERE,7130,7110,7120,ARSIKERE,JUNE,2005,Quintal,COPRA
20,21/06/2005,Hassan,MEDIUM,ARSIKERE,7251,7235,7240,ARSIKERE,JUNE,2005,Quintal,COPRA
30,28/06/2005,Hassan,MEDIUM,ARSIKERE,7406,7350,7400,ARSIKERE,JUNE,2005,Quintal,COPRA
30,05/07/2005,Hassan,MEDIUM,ARSIKERE,7471,7421,7430,ARSIKERE,JULY,2005,Quintal,COPRA
30,08/07/2005,Hassan,MEDIUM,ARSIKERE,7510,7500,7505,ARSIKERE,JULY,2005,Quintal,COPRA
50,12/07/2005,Hassan,MEDIUM,ARSIKERE,7705,7700,7703,ARSIKERE,JULY,2005,Quintal,COPRA
25,19/07/2005,Hassan,MEDIUM,ARSIKERE,7755,7740,7550,ARSIKERE,JULY,2005,Quintal,COPRA
45,22/07/2005,Hassan,MEDIUM,ARSIKERE,7720,7705,7710,ARSIKERE,JULY,2005,Quintal,COPRA
30,26/07/2005,Hassan,MEDIUM,ARSIKERE,7720,7710,7715,ARSIKERE,JULY,2005,Quintal,COPRA
35,27/07/2005,Hassan,SMALL,ARSIKERE,7520,7500,7510,ARSIKERE,JULY,2005,Quintal,COPRA
30,29/07/2005,Hassan,MEDIUM,ARSIKERE,7955,7935,7950,ARSIKERE,JULY,2005,Quintal,COPRA
345,30/07/2005,Hassan,MEDIUM,ARSIKERE,7000,6000,6500,ARSIKERE,JULY,2005,Quintal,COPRA
30,02/08/2005,Hassan,MEDIUM,ARSIKERE,8101,8025,8050,ARSIKERE,AUGUST,2005,Quintal,COPRA
300,05/08/2005,Hassan,SMALL,ARSIKERE,7950,7100,7940,ARSIKERE,AUGUST,2005,Quintal,COPRA
30,09/08/2005,Hassan,MEDIUM,ARSIKERE,7880,7840,7850,ARSIKERE,AUGUST,2005,Quintal,COPRA
