Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_lag_4,modal_lag_5,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,modal_roll_median_8,price_vs_trend_ratio,gap_days,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,other_market_last_price,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
ARSIKERE,2002-10-22,4400.0,4350.0,4415.0,100.0,4049.9999999999995,4350.0,4600.0,4170.0,3750.0,4292.5,239.21747427811414,3967.0833333333335,4035.0,1.0209011658439238,3.0,-300.00000000000045,265.0,441.25,0.0,1,10,2002,216,0,1,434.0,48.337,0,0.1,23.0,2.316279069767442,0.0
ARSIKERE,2002-10-23,3800.0,3800.0,3800.0,364.0,4400.0,4049.9999999999995,4350.0,4600.0,4170.0,4350.0,227.3030282830981,4024.5833333333335,4110.0,1.0932808779376746,1.0,350.00000000000045,100.0,441.25,0.0,2,10,2002,217,0,0,434.0,48.336,0,0.0,23.3,2.289655172413793,0.0
ARSIKERE,2002-10-25,4170.0,4160.0,4175.0,100.0,3800.0,4400.0,4049.9999999999995,4350.0,4600.0,4150.0,279.8809270624449,4021.25,4110.0,0.944979794839913,2.0,-600.0,364.0,207.25,3510.0,4,10,2002,219,0,1,434.0,48.341,1,0.1,22.5,2.2647727272727276,0.0
ARSIKERE,2002-10-26,4000.0,3800.0,4200.0,75.0,4170.0,3800.0,4400.0,4049.9999999999995,4350.0,4105.0,249.8666310921361,4072.9166666666665,4170.0,1.02383631713555,1.0,370.0,100.0,207.25,0.0,5,10,2002,220,0,0,434.0,48.341,1,12.5,22.3,2.3797752808988766,0.0
ARSIKERE,2002-10-29,4200.0,4190.0,4230.0,100.0,4000.0,4170.0,3800.0,4400.0,4049.9999999999995,4092.5,254.7384279347483,4085.4166666666665,4170.0,0.9790922998470168,3.0,-170.0,75.0,159.75,3520.0,1,10,2002,223,0,1,434.0,48.333,1,20.5,22.0,2.5811111111111114,0.0
ARSIKERE,2002-10-30,3800.0,3500.0,4200.0,398.0,4200.0,4000.0,4170.0,3800.0,4400.0,4042.5,184.09689477736177,4118.75,4185.0,1.0197268588770865,1.0,200.0,100.0,159.75,3520.0,2,10,2002,224,0,0,434.0,48.37,1,9.6,22.2,2.687777777777778,0.0
ARSIKERE,2002-11-02,3900.0,3800.0,3950.0,99.0,3800.0,4200.0,4000.0,4170.0,3800.0,4042.5,184.09689477736177,4109.166666666667,4110.0,0.9247617116203609,3.0,-400.0,398.0,168.25,3525.0,5,11,2002,227,0,0,457.0,48.27,1,9.5,21.1,2.792222222222222,23.0
ARSIKERE,2002-11-06,3800.0,3800.0,3800.0,100.0,3900.0,3800.0,4200.0,4000.0,4170.0,3975.0,170.7825127659945,4099.166666666667,4025.0,0.9514128887985362,4.0,100.0,99.0,168.0,3510.9999999999995,2,11,2002,231,0,0,457.0,48.317,0,0.3,22.2,2.692222222222222,0.0
ARSIKERE,2002-11-08,4360.0,4350.0,4370.0,150.0,3800.0,3900.0,3800.0,4200.0,4000.0,3925.0,189.29694486001037,4103.333333333333,3950.0,0.9260763606823721,2.0,-100.0,100.0,174.25,0.0,4,11,2002,233,0,1,457.0,48.207,0,1.0,21.8,2.703333333333333,0.0
ARSIKERE,2002-11-09,3600.0,3050.0,3800.0,398.0,4360.0,3800.0,3900.0,3800.0,4200.0,3965.0,267.5194696964449,4119.166666666667,3950.0,1.0584665183087194,1.0,560.0,150.0,186.75,0.0,5,11,2002,234,0,0,457.0,48.207,1,1.9,21.6,2.7244444444444444,0.0
ARSIKERE,2002-11-12,4450.0,4420.0,4475.0,100.0,3600.0,4360.0,3800.0,3900.0,3800.0,3915.0,321.81775380899535,4035.8333333333335,3950.0,0.8920090852777204,3.0,-760.0,398.0,186.75,3501.0,1,11,2002,237,0,1,457.0,48.26,1,0.0,21.9,2.7244444444444444,0.0
ARSIKERE,2002-11-13,3999.9999999999995,3800.0,4450.0,160.0,4450.0,3600.0,4360.0,3800.0,3900.0,4052.5,416.76332212260115,4044.1666666666665,3950.0,1.1003502987842573,1.0,850.0,100.0,187.0,0.0,2,11,2002,238,0,0,457.0,48.268,1,0.0,21.4,2.7244444444444444,0.0
ARSIKERE,2002-11-15,4550.0,4415.0,4545.0,250.0,3999.9999999999995,4450.0,3600.0,4360.0,3800.0,4102.5,387.3306081372867,4040.0,3950.0,0.99009900990099,2.0,-450.00000000000045,160.0,202.0,4600.0,4,11,2002,240,0,1,457.0,48.197,1,0.0,23.4,2.69,0.0
ARSIKERE,2002-11-19,4450.0,4435.0,4480.0,100.0,4550.0,3999.9999999999995,4450.0,3600.0,4360.0,4150.0,437.7975178854569,4052.5,3950.0,1.1227637260950032,4.0,550.0000000000005,250.0,227.0,3530.0000000000005,1,11,2002,244,0,1,457.0,48.166,1,0.1,22.7,2.688888888888889,0.0
ARSIKERE,2002-11-20,4049.9999999999995,4000.0,4100.0,320.0,4450.0,4550.0,3999.9999999999995,4450.0,3600.0,4362.5,246.2214450449034,4106.666666666667,4180.0,1.083603896103896,1.0,-100.0,100.0,152.5,4510.0,2,11,2002,245,0,0,457.0,48.185,0,5.1,22.4,2.7455555555555557,0.0
ARSIKERE,2002-11-21,4000.0,3800.0,4100.0,195.0,4049.9999999999995,4450.0,4550.0,3999.9999999999995,4450.0,4262.5,278.01378862687204,4096.666666666667,4205.0,0.9886086248982912,1.0,-400.00000000000045,320.0,207.5,4480.0,3,11,2002,246,1,0,457.0,48.097,0,0.0,23.1,2.7455555555555557,0.0
ARSIKERE,2002-11-22,4450.0,4425.0,4460.0,100.0,4000.0,4049.9999999999995,4450.0,4550.0,3999.9999999999995,4262.5,278.0137886268719,4096.666666666667,4205.0,0.9764035801464604,1.0,-49.999999999999545,195.0,216.25,3505.0,4,11,2002,247,0,1,457.0,48.192,0,0.0,21.9,2.7455555555555557,0.0
ARSIKERE,2002-11-23,4050.0,4000.0,4100.0,60.0,4450.0,4000.0,4049.9999999999995,4450.0,4550.0,4237.5,246.2214450449033,4117.5,4250.0,1.0807528840315725,1.0,450.0,100.0,178.75,0.0,5,11,2002,248,0,0,457.0,48.192,0,0.0,21.4,2.67,0.0
ARSIKERE,2002-11-26,4350.0,4325.0,4370.0,100.0,4050.0,4450.0,4000.0,4049.9999999999995,4450.0,4137.5,209.66242709015293,4138.333333333333,4250.0,0.9786548530004028,3.0,-400.0,60.0,168.75,4436.0,1,11,2002,251,0,1,457.0,48.186,1,0.0,22.8,2.5833333333333335,0.0
ARSIKERE,2002-11-27,4100.0,4100.0,4100.0,150.0,4350.0,4050.0,4450.0,4000.0,4049.9999999999995,4212.5,221.2653007891966,4175.833333333333,4200.0,1.0417082418678907,1.0,300.0,100.0,113.75,0.0,2,11,2002,252,0,0,457.0,48.225,1,0.0,22.3,2.5555555555555554,0.0
ARSIKERE,2002-11-28,3849.9999999999995,3600.0,4100.0,280.0,4100.0,4350.0,4050.0,4450.0,4000.0,4237.5,193.11050377094196,4200.833333333333,4225.0,0.9759968260265821,1.0,-250.0,150.0,102.5,4311.0,3,11,2002,253,1,0,457.0,48.297,1,0.0,22.4,2.4833333333333334,0.0
ARSIKERE,2002-11-29,4300.0,4230.0,4315.0,100.0,3849.9999999999995,4100.0,4350.0,4050.0,4450.0,4087.5,205.64937798755219,4158.333333333333,4075.0,0.9258517034068136,1.0,-250.00000000000045,280.0,147.5,0.0,4,11,2002,254,0,1,457.0,48.313,1,0.0,21.7,2.4833333333333334,0.0
ARSIKERE,2002-12-03,4460.0,4450.0,4480.0,100.0,4300.0,3849.9999999999995,4100.0,4350.0,4050.0,4150.0,227.3030282830986,4216.666666666667,4075.0,1.0197628458498023,4.0,450.00000000000045,100.0,157.5,0.0,1,12,2002,258,0,1,482.0,48.23,1,0.0,21.4,2.4733333333333336,25.0
ARSIKERE,2002-12-04,4350.0,4300.0,4440.0,250.0,4460.0,4300.0,3849.9999999999995,4100.0,4350.0,4177.5,263.3597033210164,4217.5,4200.0,1.057498518079431,1.0,160.0,100.0,157.5,0.0,2,12,2002,259,0,0,482.0,48.192,1,0.0,21.9,2.4133333333333336,0.0
ARSIKERE,2002-12-05,3850.0,3800.0,3950.0,100.0,4350.0,4460.0,4300.0,3849.9999999999995,4100.0,4240.0,268.45235455601266,4246.666666666667,4325.0,1.0243328100470956,1.0,-110.0,250.0,182.5,4521.0,3,12,2002,260,1,0,482.0,48.304,1,0.0,22.1,2.385555555555556,0.0
ARSIKERE,2002-12-13,4400.0,4360.0,4405.0,50.0,3850.0,4350.0,4460.0,4300.0,3849.9999999999995,4240.0,268.4523545560124,4188.333333333333,4200.0,0.9192200557103065,8.0,-500.0,100.0,137.5,0.0,4,12,2002,268,0,1,482.0,48.153,0,0.0,21.0,2.296666666666667,0.0
ARSIKERE,2002-12-17,4340.0,3700.0,4350.0,150.0,4400.0,3850.0,4350.0,4460.0,4300.0,4265.0,280.29746104213467,4184.166666666667,4325.0,1.0515833499302927,4.0,550.0,50.0,125.0,0.0,1,12,2002,272,0,1,482.0,48.118,1,0.0,20.9,2.2711111111111113,0.0
ARSIKERE,2002-12-18,4125.0,4000.0,4200.0,455.0,4340.0,4400.0,3850.0,4350.0,4460.0,4235.0,258.0051679068987,4208.333333333333,4320.0,1.0312871287128713,1.0,-60.0,150.0,137.5,0.0,2,12,2002,273,0,0,482.0,48.188,1,0.0,20.3,2.22,0.0
ARSIKERE,2002-12-20,4220.0,4215.0,4231.0,100.0,4125.0,4340.0,4400.0,3850.0,4350.0,4178.75,248.94360137723365,4218.75,4320.0,0.9777777777777777,2.0,-215.0,455.0,188.75,0.0,4,12,2002,275,0,1,482.0,48.008,1,0.0,20.5,2.1344444444444446,0.0
ARSIKERE,2002-12-24,4200.0,4170.0,4210.0,100.0,4220.0,4125.0,4340.0,4400.0,3850.0,4271.25,122.90748553282005,4199.583333333333,4320.0,1.0048615934120448,4.0,95.0,100.0,188.75,0.0,1,12,2002,279,0,1,482.0,47.979,1,0.0,20.8,2.061111111111111,0.0
ARSIKERE,2002-12-26,4000.0,4000.0,4000.0,5.0,4200.0,4220.0,4125.0,4340.0,4400.0,4221.25,89.10433958755145,4212.083333333333,4280.0,0.9971312691660897,2.0,-20.0,100.0,201.25,0.0,3,12,2002,281,1,0,482.0,47.979,0,0.0,21.7,1.961111111111111,0.0
ARSIKERE,2002-12-27,4150.0,4130.0,4175.0,100.0,4000.0,4200.0,4220.0,4125.0,4340.0,4136.25,99.61383772682913,4182.916666666667,4210.0,0.9562705448749875,1.0,-200.0,5.0,165.0,0.0,4,12,2002,282,0,1,482.0,47.971,0,0.0,22.3,1.9522222222222223,0.0
ARSIKERE,2002-12-28,3850.0,3800.0,4000.0,100.0,4150.0,4000.0,4200.0,4220.0,4125.0,4142.5,99.45685831890654,4187.083333333333,4175.0,0.9911433973529705,1.0,150.0,100.0,76.25,0.0,5,12,2002,283,0,0,482.0,47.971,0,0.0,22.2,1.9455555555555557,0.0
ARSIKERE,2002-12-31,4230.0,4210.0,4250.0,100.0,3850.0,4150.0,4000.0,4200.0,4220.0,4050.0,158.11388300842026,4187.083333333333,4175.0,0.9194944770623943,3.0,-300.0,100.0,76.25,3510.0,1,12,2002,286,0,1,482.0,47.957,0,0.0,20.7,1.9377777777777778,0.0
ARSIKERE,2003-01-03,4240.0,4235.0,4265.0,100.0,4230.0,3850.0,4150.0,4000.0,4200.0,4057.5,168.00297616411564,4181.25,4175.0,1.0116591928251122,3.0,380.0,100.0,76.25,0.0,4,1,2003,289,0,1,494.0,47.997,0,0.0,21.3,1.9322222222222223,12.0
ARSIKERE,2003-01-07,4200.0,4165.0,4205.0,100.0,4240.0,4230.0,3850.0,4150.0,4000.0,4117.5,182.82505298782334,4162.916666666667,4175.0,1.0185166649984985,4.0,10.0,100.0,100.0,0.0,1,1,2003,293,0,1,494.0,47.966,0,0.0,22.6,1.9255555555555557,0.0
ARSIKERE,2003-01-08,4050.0,4000.0,4100.0,125.0,4200.0,4240.0,4230.0,3850.0,4150.0,4130.0,187.43887892679507,4150.416666666667,4200.0,1.0119465917076598,1.0,-40.0,100.0,100.0,0.0,2,1,2003,294,0,0,494.0,47.948,0,0.0,23.3,1.9255555555555557,0.0
ARSIKERE,2003-01-09,3999.9999999999995,4000.0,4000.0,3.0,4050.0,4200.0,4240.0,4230.0,3850.0,4180.0,88.31760866328088,4167.083333333333,4175.0,0.9719028097190282,1.0,-150.0,125.0,106.25,4175.0,3,1,2003,295,1,0,494.0,47.918,0,0.0,23.6,1.9255555555555557,0.0
ARSIKERE,2003-01-10,4060.0,4050.0,4085.0,150.0,3999.9999999999995,4050.0,4200.0,4240.0,4230.0,4122.5,115.57825631724067,4133.75,4100.0,0.9676443906864226,1.0,-50.000000000000455,3.0,82.0,4175.0,4,1,2003,296,0,1,494.0,47.945,0,0.0,23.0,1.9200000000000002,0.0
ARSIKERE,2003-01-14,4130.0,4080.0,4151.0,100.0,4060.0,3999.9999999999995,4050.0,4200.0,4240.0,4077.5,85.78072821638781,4110.416666666667,4105.0,0.9877344145970602,4.0,60.000000000000455,150.0,94.5,0.0,1,1,2003,300,0,1,494.0,47.912,0,0.0,22.8,1.9200000000000002,0.0
ARSIKERE,2003-01-17,4150.0,4115.0,4160.0,100.0,4130.0,4060.0,3999.9999999999995,4050.0,4200.0,4060.0,53.54126134736762,4110.833333333333,4095.0,1.004662477194405,3.0,70.0,100.0,94.5,0.0,4,1,2003,303,0,1,494.0,47.904,1,0.0,22.0,1.9166666666666667,0.0
ARSIKERE,2003-01-21,4050.0,4034.0,4090.0,100.0,4150.0,4130.0,4060.0,3999.9999999999995,4050.0,4085.0,68.55654600401374,4105.0,4140.0,1.0109622411693058,4.0,20.0,100.0,88.25,0.0,1,1,2003,307,0,1,494.0,47.923,1,0.0,23.6,1.9155555555555557,0.0
ARSIKERE,2003-01-24,4200.0,4100.0,4215.0,100.0,4050.0,4150.0,4130.0,4060.0,3999.9999999999995,4097.5,49.916597106243934,4092.5,4095.0,0.9896151496640195,3.0,-100.0,100.0,112.5,0.0,4,1,2003,310,0,1,494.0,47.862,1,0.0,23.0,1.9155555555555557,0.0
ARSIKERE,2003-01-25,3950.0,3900.0,4000.0,250.0,4200.0,4050.0,4150.0,4130.0,4060.0,4132.5,62.383224240712984,4109.166666666667,4095.0,1.022105049685662,1.0,150.0,100.0,100.0,0.0,5,1,2003,311,0,0,494.0,47.862,1,0.0,23.7,1.9155555555555557,0.0
ARSIKERE,2003-01-28,4150.0,4110.0,4179.0,100.0,3950.0,4200.0,4050.0,4150.0,4130.0,4087.5,110.86778913041906,4092.5,4055.0,0.9651802076970067,3.0,-250.0,250.0,137.5,0.0,1,1,2003,314,0,1,494.0,47.886,0,0.0,23.1,1.9100000000000001,0.0
ARSIKERE,2003-01-29,4000.0,3900.0,4100.0,350.0,4150.0,3950.0,4200.0,4050.0,4150.0,4087.5,110.86778913041906,4117.5,4095.0,1.00789313904068,1.0,200.0,100.0,137.5,0.0,2,1,2003,315,0,0,494.0,47.784,0,0.0,23.3,1.9,0.0
ARSIKERE,2003-01-31,4125.0,4100.0,4130.0,100.0,4000.0,4150.0,3950.0,4200.0,4050.0,4075.0,119.02380714238251,4098.333333333333,4095.0,0.9760065067100449,2.0,-150.0,350.0,200.0,0.0,4,1,2003,317,0,1,494.0,47.763,0,0.0,23.3,1.8922222222222222,0.0
ARSIKERE,2003-02-01,3900.0,3900.0,3900.0,86.0,4125.0,4000.0,4150.0,3950.0,4200.0,4056.25,96.55525188547266,4088.75,4127.5,1.0088657902782023,1.0,125.0,100.0,200.0,0.0,5,2,2003,318,0,0,477.0,47.763,0,0.0,23.4,1.8888888888888888,-17.0
ARSIKERE,2003-02-04,4105.0,4100.0,4110.0,50.0,3900.0,4125.0,4000.0,4150.0,3950.0,4043.75,116.14466553972134,4063.75,4087.5,0.9597047062442325,3.0,-225.0,86.0,159.0,0.0,1,2,2003,321,0,1,477.0,47.77,1,0.4,24.0,1.89,0.0
ARSIKERE,2003-02-05,3800.0,3800.0,3800.0,75.0,4105.0,3900.0,4125.0,4000.0,4150.0,4032.5,103.96313449167322,4068.3333333333335,4077.5,1.0090126997132323,1.0,205.0,50.0,146.5,0.0,2,2,2003,322,0,0,477.0,47.701,1,0.1,24.5,1.8844444444444446,0.0
ARSIKERE,2003-02-07,4250.0,4215.0,4260.0,50.0,3800.0,4105.0,3900.0,4125.0,4000.0,3982.5,158.5612394838886,4051.6666666666665,4052.5,0.9378856437679968,2.0,-305.0,75.0,77.75,4120.0,4,2,2003,324,0,1,477.0,47.679,1,0.0,24.0,1.8844444444444446,0.0
ARSIKERE,2003-02-11,4175.0,4170.0,4185.0,50.0,4250.0,3800.0,4105.0,3900.0,4125.0,4013.75,202.2941340391932,4067.5,4052.5,1.0448678549477566,4.0,450.0,50.0,65.25,4250.0,1,2,2003,328,0,1,477.0,47.699,1,0.0,24.8,1.8844444444444446,0.0
ARSIKERE,2003-02-14,4130.0,4126.0,4135.0,50.0,4175.0,4250.0,3800.0,4105.0,3900.0,4082.5,197.42087022399738,4071.25,4115.0,1.025483573840958,3.0,-75.0,50.0,56.25,3611.0,4,2,2003,331,0,1,477.0,47.862,0,0.0,26.5,1.8833333333333333,0.0
ARSIKERE,2003-02-15,3700.0,3600.0,3820.0,370.0,4130.0,4175.0,4250.0,3800.0,4105.0,4088.75,198.7617921030106,4069.5833333333335,4115.0,1.0148459096959148,1.0,-45.0,50.0,56.25,3611.0,5,2,2003,332,0,0,477.0,47.862,0,0.0,25.8,1.867777777777778,0.0
ARSIKERE,2003-02-18,4030.0,4020.0,4070.0,50.0,3700.0,4130.0,4175.0,4250.0,3800.0,4063.75,247.50000000000082,4040.4166666666665,4115.0,0.9157471382901928,3.0,-430.0,370.0,130.0,3505.0,1,2,2003,335,0,1,477.0,47.667,0,0.0,26.1,1.846666666666667,0.0
ARSIKERE,2003-02-19,3800.0,3600.0,4000.0,435.0,4030.0,3700.0,4130.0,4175.0,4250.0,4008.75,214.56836517374538,4026.25,4067.5,1.000931387767774,1.0,330.0,50.0,130.0,4150.0,2,2,2003,336,0,0,477.0,47.652,0,0.0,25.9,1.7522222222222223,0.0
ARSIKERE,2003-02-21,4024.9999999999995,4026.0,4085.0,50.0,3800.0,4030.0,3700.0,4130.0,4175.0,3915.0,199.0812229551892,4013.75,4067.5,0.9467455621301775,2.0,-230.0,435.0,226.25,0.0,4,2,2003,338,0,1,477.0,47.628,0,0.0,26.7,1.65,0.0
ARSIKERE,2003-02-22,3799.9999999999995,3800.0,3800.0,165.0,4024.9999999999995,3800.0,4030.0,3700.0,4130.0,3888.75,165.3468576457796,4003.3333333333335,4027.5,1.0054121565362197,1.0,224.99999999999955,50.0,226.25,0.0,5,2,2003,339,0,0,477.0,47.628,0,0.0,26.6,1.6277777777777778,0.0
ARSIKERE,2003-02-25,3930.0,3925.0,3950.0,50.0,3799.9999999999995,4024.9999999999995,3800.0,4030.0,3700.0,3913.75,131.3630465541981,3986.6666666666665,4027.5,0.9531772575250835,3.0,-225.0,165.0,175.0,3699.9999999999995,1,2,2003,342,0,1,477.0,47.664,0,0.0,25.7,1.4255555555555557,0.0
ARSIKERE,2003-02-28,3930.0,3920.0,3945.0,50.0,3930.0,3799.9999999999995,4024.9999999999995,3800.0,4030.0,3888.75,109.57303500405753,3970.4166666666665,3977.5,0.9898205478014482,3.0,130.00000000000045,50.0,175.0,0.0,4,2,2003,345,0,1,477.0,47.616,0,0.0,26.6,1.4088888888888889,0.0
ARSIKERE,2003-03-04,3930.0,3925.0,3941.0,50.0,3930.0,3930.0,3799.9999999999995,4024.9999999999995,3800.0,3921.25,92.40986599564867,3972.9166666666665,3930.0,0.9891976927110645,4.0,0.0,50.0,78.75,0.0,1,3,2003,349,0,1,441.0,47.585,1,0.0,27.6,1.4077777777777778,-36.0
ARSIKERE,2003-03-07,3930.0,3900.0,3980.0,50.0,3930.0,3930.0,3930.0,3799.9999999999995,4024.9999999999995,3897.5,65.00000000000351,3958.3333333333335,3930.0,0.9928421052631579,3.0,0.0,50.0,78.75,0.0,4,3,2003,352,0,1,441.0,47.64,1,0.0,27.5,1.2977777777777777,0.0
ARSIKERE,2003-03-11,3750.0000000000005,3700.0,3780.0,50.0,3930.0,3930.0,3930.0,3930.0,3799.9999999999995,3930.0,0.0,3969.1666666666665,3930.0,0.990132269577997,4.0,0.0,50.0,50.0,0.0,1,3,2003,356,0,1,441.0,47.647,1,0.0,27.2,1.27,0.0
ARSIKERE,2003-03-12,3499.9999999999995,3500.0,3500.0,190.0,3750.0000000000005,3930.0,3930.0,3930.0,3930.0,3885.0,89.99999999999974,3927.5,3930.0,0.9548058561425845,1.0,-179.99999999999955,50.0,50.0,3700.0,2,3,2003,357,0,0,441.0,47.705,1,0.0,26.5,1.2555555555555555,0.0
ARSIKERE,2003-03-18,3920.0,3895.0,3940.0,50.0,3499.9999999999995,3750.0000000000005,3930.0,3930.0,3930.0,3777.5,203.53132437047634,3871.25,3930.0,0.9041007426541814,6.0,-250.0000000000009,190.0,85.0,0.0,1,3,2003,363,0,1,441.0,47.674,1,0.5,25.3,1.258888888888889,0.0
ARSIKERE,2003-03-19,3750.0,3500.0,3800.0,394.0,3920.0,3499.9999999999995,3750.0000000000005,3930.0,3930.0,3775.0,201.0804150914091,3853.75,3925.0,1.0171910476808304,1.0,420.00000000000045,50.0,85.0,0.0,2,3,2003,364,0,0,441.0,47.646,0,1.2,26.2,1.2666666666666666,0.0
ARSIKERE,2003-03-21,3800.0000000000005,3795.0,3820.0,50.0,3750.0,3920.0,3499.9999999999995,3750.0000000000005,3930.0,3730.0,173.0125236314799,3857.9166666666665,3925.0,0.9720272167620694,2.0,-170.0,394.0,171.0,0.0,4,3,2003,366,0,1,441.0,47.682,0,0.0,25.5,1.2633333333333334,0.0
ARSIKERE,2003-03-26,3600.0000000000005,3600.0,3600.0,45.0,3800.0000000000005,3750.0,3920.0,3499.9999999999995,3750.0000000000005,3742.5,176.70597047072312,3838.75,3860.0,0.9899055682188214,5.0,50.000000000000455,50.0,171.0,0.0,2,3,2003,371,0,0,441.0,47.543,0,0.0,27.9,1.2633333333333334,0.0
ARSIKERE,2003-03-28,3800.0000000000005,3795.0,3820.0,50.0,3600.0000000000005,3800.0000000000005,3750.0,3920.0,3499.9999999999995,3767.5,132.50786140200609,3822.0833333333335,3775.0000000000005,0.9418946909408046,2.0,-200.0,45.0,134.75,3851.0,4,3,2003,373,0,1,441.0,47.502,0,0.0,27.2,1.2633333333333334,0.0
ARSIKERE,2003-04-01,3799.9999999999995,3750.0,3930.0,150.0,3800.0000000000005,3600.0000000000005,3800.0000000000005,3750.0,3920.0,3737.5,94.64847243000423,3803.333333333334,3775.0000000000005,0.9991235758106923,4.0,200.0,50.0,134.75,0.0,1,4,2003,377,0,1,421.0,47.453,1,0.0,28.8,1.2577777777777779,-20.0
ARSIKERE,2003-04-04,3999.9999999999995,3900.0,4010.0,50.0,3799.9999999999995,3800.0000000000005,3600.0000000000005,3800.0000000000005,3750.0,3750.0,99.9999999999996,3803.3333333333335,3775.0,0.9991235758106922,3.0,-9.094947017729282e-13,150.0,73.75,0.0,4,4,2003,380,0,1,421.0,47.429,1,0.0,26.8,1.2522222222222223,0.0
ARSIKERE,2003-04-05,3800.0000000000005,3800.0,3800.0,280.0,3999.9999999999995,3799.9999999999995,3800.0000000000005,3600.0000000000005,3800.0000000000005,3800.0,163.29931618554485,3809.1666666666665,3800.0,1.0500984467293808,1.0,200.0,50.0,73.75,0.0,5,4,2003,381,0,0,421.0,47.429,1,1.5,26.0,1.2577777777777779,0.0
ARSIKERE,2003-04-08,4150.0,4100.0,4165.0,50.0,3800.0000000000005,3999.9999999999995,3799.9999999999995,3800.0000000000005,3600.0000000000005,3850.0,99.99999999999999,3798.3333333333335,3800.0000000000005,1.0004387889425188,3.0,-199.9999999999991,280.0,132.5,0.0,1,4,2003,384,0,1,421.0,47.39,1,0.0,27.6,1.1166666666666667,0.0
ARSIKERE,2003-04-11,3920.0,3905.0,3930.0,50.0,4150.0,3800.0000000000005,3999.9999999999995,3799.9999999999995,3800.0000000000005,3937.5,170.1714821388515,3816.6666666666665,3800.0000000000005,1.0873362445414847,3.0,349.99999999999955,50.0,132.5,0.0,4,4,2003,387,0,1,421.0,47.359,1,6.1,25.4,1.1788888888888889,0.0
ARSIKERE,2003-04-16,3700.0,3700.0,3700.0,100.0,3920.0,4150.0,3800.0000000000005,3999.9999999999995,3799.9999999999995,3967.5,146.82756326158056,3815.8333333333335,3800.0000000000005,1.0272985367984275,5.0,-230.0,50.0,107.5,3855.0,2,4,2003,392,0,0,421.0,47.298,1,0.0,28.4,1.1788888888888889,0.0
ARSIKERE,2003-04-22,3949.9999999999995,3935.0,3991.0,50.0,3700.0,3920.0,4150.0,3800.0000000000005,3999.9999999999995,3892.5,193.79972480200658,3811.6666666666665,3800.0000000000005,0.9707039790118059,6.0,-220.0,100.0,120.0,0.0,1,4,2003,398,0,1,421.0,47.383,0,0.0,27.2,1.1577777777777776,0.0
ARSIKERE,2003-04-25,3999.9999999999995,3930.0,4010.0,50.0,3949.9999999999995,3700.0,3920.0,4150.0,3800.0000000000005,3930.0,184.21002506197516,3849.1666666666665,3860.0,1.0261961463520242,3.0,249.99999999999955,50.0,62.5,4000.0,4,4,2003,401,0,1,421.0,47.374,0,0.0,27.9,1.1566666666666665,0.0
ARSIKERE,2003-04-30,3799.9999999999995,3700.0,3900.0,580.0,3999.9999999999995,3949.9999999999995,3700.0,3920.0,4150.0,3892.5,132.50786140200677,3855.8333333333335,3935.0,1.037389237086665,5.0,50.0,50.0,62.5,0.0,2,4,2003,406,0,0,421.0,47.324,1,0.0,27.9,1.1566666666666665,0.0
ARSIKERE,2003-05-02,3900.0000000000005,3890.0,3940.0,50.0,3799.9999999999995,3999.9999999999995,3949.9999999999995,3700.0,3920.0,3862.4999999999995,137.6892636821528,3860.0,3935.0,0.9844559585492226,2.0,-200.0,580.0,195.0,3850.0,4,5,2003,408,0,1,440.0,47.26,1,0.0,28.8,1.1566666666666665,19.0
ARSIKERE,2003-05-03,3600.0,3500.0,3750.0,260.0,3900.0000000000005,3799.9999999999995,3999.9999999999995,3949.9999999999995,3700.0,3912.5,85.39125638299771,3868.3333333333335,3910.0,1.008186126669539,1.0,100.00000000000091,50.0,182.5,3600.0,5,5,2003,409,0,0,440.0,47.26,1,0.2,27.7,1.1588888888888889,0.0
ARSIKERE,2003-05-06,3949.9999999999995,3920.0,3965.0,50.0,3600.0,3900.0000000000005,3799.9999999999995,3999.9999999999995,3949.9999999999995,3825.0,170.78251276599332,3868.3333333333335,3910.0,0.930633347694959,3.0,-300.00000000000045,260.0,235.0,3560.0,1,5,2003,412,0,1,440.0,47.241,1,0.1,26.8,1.1600000000000001,0.0
ARSIKERE,2003-05-09,3999.9999999999995,3995.0,4055.0,50.0,3949.9999999999995,3600.0,3900.0000000000005,3799.9999999999995,3999.9999999999995,3812.4999999999995,154.78479684172257,3880.8333333333326,3910.0,1.017822632596092,3.0,349.99999999999955,50.0,235.0,3750.0,4,5,2003,415,0,1,440.0,47.15,1,0.0,28.7,1.1600000000000001,0.0
ARSIKERE,2003-05-13,3970.0,3965.0,3981.0,50.0,3999.9999999999995,3949.9999999999995,3600.0,3900.0000000000005,3799.9999999999995,3862.5,179.69882210706535,3897.5,3925.0,1.0262989095574084,4.0,50.0,50.0,102.5,0.0,1,5,2003,419,0,1,440.0,47.149,1,0.9,27.5,1.1388888888888888,0.0
